Company Name,Director,Owner,Address,City,Phone,Registration Number,Vendor,Transaction Amount,Transaction Date,Industry,Risk Flag
Meridian Trade Pvt Ltd,Meera Iyer,Rohan Mehta,"12 Market Street",Northtown,+91 9800011111,REG-2025-1001,QuickShip Ltd,12500.00,2025-02-03,Logistics,
Meridian Trading Private Limited,Meera Iyer,Rohan Mehta,"12 Market Street",Northtown,+91 9800011111,REG-2025-1001,QuickShip Ltd,18200.00,2025-02-05,Logistics,WATCHLIST
Kestrel Imports LLP,Meera Iyer,Meera Iyer,"12 Market Street",Northtown,+91 9800011111,REG-2025-1044,QuickShip Ltd,9400.00,2025-02-09,Logistics,
Orchid Freight Pvt Ltd,Kabir Shah,Priya Patel,"12 Market Street",Northtown,+91 9800011111,REG-2025-1067,,6100.00,2025-02-11,Logistics,
Bluewave Exports Pvt Ltd,Kabir Shah,Priya Patel,"48 Dockyard Road",Northtown,+91 9800022222,REG-2025-1088,QuickShip Ltd,7300.00,2025-02-15,Logistics,
Crimson Textiles Pvt Ltd,Sita Rao,Sita Rao,"7 Loom Lane",Northtown,+91 9811110001,REG-2025-2010,OmniSupply Global,15600.00,2025-03-02,Textiles,
Violet Fabrics Pvt Ltd,Vikram Verma,Ishita Nair,"22 Silk Road",Surat,+91 9811110002,REG-2025-2022,OmniSupply Global,22800.00,2025-03-06,Textiles,
Scarlet Apparels Ltd,Vikram Verma,Vikram Verma,"22 Silk Road",Surat,+91 9811110003,REG-2025-2035,OmniSupply Global,850000.00,2025-03-18,Textiles,WATCHLIST
Indigo Weaves Pvt Ltd,Ishita Nair,Dev Malhotra,"7 Loom Lane",Northtown,+91 9811100099,REG-2025-2048,OmniSupply Global,4700.00,2025-04-02,Textiles,
Harborview Shipping Ltd,Rahul Bose,Rahul Bose,"Pier 4 Harbour Lane",Mumbai,+91 9822220001,REG-2025-3011,QuickShip Ltd,31000.00,2025-04-20,Shipping,
Coastal Traders Pvt Ltd,Rahul Bose,Anita Desai,"Pier 4 Harbour Lane",Mumbai,+91 9822220001,REG-2025-3027,QuickShip Ltd,17500.00,2025-05-04,Shipping,
Anchor Marine Exports Pvt Ltd,Anita Desai,Anita Desai,"18 Seaview Estate",Mumbai,+91 9822220003,REG-2025-3043,QuickShip Ltd,12900.00,2025-05-22,Shipping,
